Date,Open,High,Low,Close,Adj Close,Volume
2011-04-29,35.5,35.900001525878906,35.04999923706055,35.11000061035156,34.570003509521484,258000
2011-05-02,35.27000045776367,35.54999923706055,34.86000061035156,35.130001068115234,34.589698791503906,416900
2011-05-03,35.22999954223633,35.22999954223633,34.400001525878906,34.619998931884766,34.08754348754883,500700
2011-05-04,34.7400016784668,35.0,34.099998474121094,34.290000915527344,33.76261901855469,698300
2011-05-05,34.0099983215332,34.63999938964844,33.880001068115234,34.099998474121094,33.57554244995117,213600
2011-05-06,34.2599983215332,34.779998779296875,34.2599983215332,34.34000015258789,33.811851501464844,245500
2011-05-09,34.290000915527344,34.68000030517578,33.88999938964844,34.5099983215332,33.9792366027832,141000
2011-05-10,34.5099983215332,35.09000015258789,34.29999923706055,35.09000015258789,34.550315856933594,163800
2011-05-11,35.09000015258789,35.439998626708984,34.38999938964844,34.95000076293945,34.4124641418457,314100
2011-05-12,34.7400016784668,35.209999084472656,34.380001068115234,34.810001373291016,34.27462387084961,202000
2011-05-13,34.65999984741211,35.04999923706055,34.20000076293945,34.630001068115234,34.097389221191406,255300
2011-05-16,34.439998626708984,34.900001525878906,34.06999969482422,34.5099983215332,33.9792366027832,312600
2011-05-17,34.38999938964844,34.529998779296875,33.810001373291016,34.31999969482422,33.79216003417969,479100
2011-05-18,34.279998779296875,35.290000915527344,34.279998779296875,35.08000183105469,34.540470123291016,338900
2011-05-19,35.5099983215332,35.970001220703125,35.2400016784668,35.95000076293945,35.397090911865234,248400
2011-05-20,35.84000015258789,35.9900016784668,35.5,35.5099983215332,34.96385955810547,302200
2011-05-23,35.400001525878906,35.599998474121094,34.709999084472656,34.88999938964844,34.3533935546875,678800
2011-05-24,34.939998626708984,35.11000061035156,34.58000183105469,34.689998626708984,34.15646743774414,464200
2011-05-25,34.47999954223633,35.220001220703125,34.33000183105469,35.04999923706055,34.510929107666016,137400
2011-05-26,35.0,35.619998931884766,34.849998474121094,35.5099983215332,34.96385955810547,262800
2011-05-27,35.650001525878906,36.0,35.310001373291016,35.95000076293945,35.397090911865234,208200
2011-05-31,36.150001525878906,36.349998474121094,35.790000915527344,36.279998779296875,35.72201156616211,616400
2011-06-01,36.380001068115234,36.86000061035156,35.75,35.77000045776367,35.21985626220703,559200
2011-06-02,35.90999984741211,36.099998474121094,34.709999084472656,35.97999954223633,35.42662048339844,636500
2011-06-03,35.5,35.9900016784668,35.20000076293945,35.5,34.95400619506836,506600
2011-06-06,35.290000915527344,36.11000061035156,35.290000915527344,35.880001068115234,35.328163146972656,331600
2011-06-07,35.939998626708984,36.2400016784668,35.5,35.90999984741211,35.357704162597656,499600
2011-06-08,35.779998779296875,35.90999984741211,35.279998779296875,35.47999954223633,34.93431854248047,476000
2011-06-09,35.59000015258789,35.59000015258789,35.0,35.15999984741211,34.61923599243164,253100
2011-06-10,35.0,35.0,33.45000076293945,33.689998626708984,33.171844482421875,878700
2011-06-13,33.66999816894531,33.95000076293945,32.97999954223633,33.36000061035156,32.846920013427734,550900
2011-06-14,33.61000061035156,34.0,33.560001373291016,33.91999816894531,33.398311614990234,461900
2011-06-15,34.0,35.130001068115234,33.40999984741211,33.470001220703125,32.955230712890625,1291300
2011-06-16,33.439998626708984,33.439998626708984,32.5099983215332,33.22999954223633,32.71892166137695,597500
2011-06-17,33.459999084472656,34.34000015258789,33.31999969482422,33.58000183105469,33.06354522705078,688700
2011-06-20,33.68000030517578,34.31999969482422,33.470001220703125,34.290000915527344,33.76261901855469,559000
2011-06-21,34.439998626708984,35.2400016784668,34.41999816894531,35.13999938964844,34.599544525146484,308000
2011-06-22,35.13999938964844,36.11000061035156,34.560001373291016,35.93000030517578,35.37739181518555,831900
2011-06-23,35.880001068115234,36.25,34.689998626708984,36.11000061035156,35.55462646484375,554800
2011-06-24,36.06999969482422,36.400001525878906,35.86000061035156,36.310001373291016,35.75155258178711,375600
2011-06-27,36.220001220703125,37.029998779296875,36.119998931884766,36.88999938964844,36.322628021240234,831700
2011-06-28,37.15999984741211,38.0,37.08000183105469,37.33000183105469,36.75586700439453,588900
2011-06-29,37.54999923706055,37.79999923706055,37.369998931884766,37.65999984741211,37.08079147338867,438500
2011-06-30,37.779998779296875,38.27000045776367,37.54999923706055,37.650001525878906,37.07094192504883,722400
2011-07-01,37.79999923706055,38.790000915527344,37.380001068115234,38.36000061035156,37.770023345947266,802100
2011-07-05,38.45000076293945,39.099998474121094,38.380001068115234,38.91999816894531,38.321407318115234,416000
2011-07-06,38.939998626708984,39.38999938964844,38.75,39.25,38.64633560180664,341100
2011-07-07,39.58000183105469,39.630001068115234,39.15999984741211,39.209999084472656,38.60694885253906,280400
2011-07-08,39.02000045776367,39.18000030517578,38.220001220703125,38.470001220703125,37.87833023071289,387300
2011-07-11,38.16999816894531,38.27000045776367,37.209999084472656,37.439998626708984,36.864173889160156,270400
2011-07-12,37.13999938964844,37.209999084472656,36.63999938964844,36.95000076293945,36.3817138671875,738300
2011-07-13,37.189998626708984,37.900001525878906,37.04999923706055,37.33000183105469,36.75586700439453,196900
2011-07-14,37.349998474121094,37.79999923706055,36.41999816894531,36.619998931884766,36.05678176879883,377100
2011-07-15,36.90999984741211,37.20000076293945,36.630001068115234,37.11000061035156,36.539249420166016,219800
2011-07-18,36.90999984741211,37.13999938964844,36.66999816894531,37.0,36.43093490600586,442500
2011-07-19,37.11000061035156,37.779998779296875,37.02000045776367,37.630001068115234,37.05125045776367,555600
2011-07-20,37.52000045776367,37.88999938964844,36.63999938964844,37.2400016784668,36.6672477722168,514700
2011-07-21,37.34000015258789,37.619998931884766,37.209999084472656,37.5099983215332,36.9330940246582,1264300
2011-07-22,37.38999938964844,38.18000030517578,37.38999938964844,37.939998626708984,37.35647964477539,152700
2011-07-25,37.70000076293945,38.13999938964844,36.689998626708984,37.66999816894531,37.090633392333984,488300
2011-07-26,37.65999984741211,37.77000045776367,37.09000015258789,37.119998931884766,36.54909133911133,263000
2011-07-27,36.81999969482422,36.81999969482422,36.08000183105469,36.2599983215332,35.70231628417969,583800
2011-07-28,36.08000183105469,36.630001068115234,35.65999984741211,36.439998626708984,35.879547119140625,539000
2011-07-29,35.880001068115234,36.22999954223633,35.279998779296875,35.47999954223633,34.93431854248047,1867100
2011-08-01,35.459999084472656,36.38999938964844,34.529998779296875,34.869998931884766,34.333702087402344,817000
2011-08-02,34.58000183105469,34.91999816894531,33.84000015258789,33.93000030517578,33.40815734863281,387400
2011-08-03,33.93000030517578,34.27000045776367,33.38999938964844,34.16999816894531,33.64446258544922,1297100
2011-08-04,33.790000915527344,33.810001373291016,32.150001525878906,32.2400016784668,31.744150161743164,1408800
2011-08-05,32.529998779296875,33.060001373291016,30.290000915527344,32.619998931884766,32.1182975769043,1483500
2011-08-08,31.559999465942383,32.52000045776367,29.280000686645508,29.479999542236328,29.02659797668457,1711200
2011-08-09,29.43000030517578,31.700000762939453,28.68000030517578,30.93000030517578,30.454296112060547,1296800
2011-08-10,30.200000762939453,31.030000686645508,29.8700008392334,30.040000915527344,29.577985763549805,834800
2011-08-11,30.270000457763672,32.220001220703125,30.190000534057617,31.950000762939453,31.458608627319336,507800
2011-08-12,32.34000015258789,34.15999984741211,32.33000183105469,33.310001373291016,32.797691345214844,744400
2011-08-15,33.58000183105469,33.849998474121094,33.08000183105469,33.43000030517578,32.91584396362305,393400
2011-08-16,33.150001525878906,33.2599983215332,32.68000030517578,33.09000015258789,32.58107376098633,458200
2011-08-17,33.20000076293945,33.59000015258789,32.61000061035156,33.08000183105469,32.571231842041016,314400
2011-08-18,32.20000076293945,32.20000076293945,29.770000457763672,30.010000228881836,29.548444747924805,2032500
2011-08-19,29.489999771118164,30.149999618530273,28.520000457763672,28.799999237060547,28.357057571411133,830100
2011-08-22,29.389999389648438,29.389999389648438,27.5,28.34000015258789,27.904129028320312,1310900
2011-08-23,28.06999969482422,29.889999389648438,27.31999969482422,29.399999618530273,28.947826385498047,672400
2011-08-24,29.420000076293945,30.559999465942383,28.8700008392334,30.510000228881836,30.04075813293457,534500
2011-08-25,30.709999084472656,31.0,30.299999237060547,30.6299991607666,30.15890884399414,796500
2011-08-26,30.65999984741211,32.380001068115234,29.770000457763672,31.889999389648438,31.3995304107666,796200
2011-08-29,32.36000061035156,32.790000915527344,31.75,32.720001220703125,32.216766357421875,856700
2011-08-30,32.58000183105469,32.900001525878906,32.290000915527344,32.689998626708984,32.187225341796875,449400
2011-08-31,32.869998931884766,33.11000061035156,32.09000015258789,32.439998626708984,31.941072463989258,361000
2011-09-01,32.349998474121094,32.7400016784668,31.969999313354492,32.099998474121094,31.606300354003906,390500
2011-09-02,31.290000915527344,31.34000015258789,30.670000076293945,31.18000030517578,30.700450897216797,398800
2011-09-06,30.079999923706055,30.84000015258789,29.270000457763672,30.780000686645508,30.306604385375977,360900
2011-09-07,31.450000762939453,31.90999984741211,31.280000686645508,31.549999237060547,31.064760208129883,320900
2011-09-08,31.25,31.700000762939453,30.860000610351562,31.43000030517578,30.94660758972168,431800
2011-09-09,30.969999313354492,31.3700008392334,29.040000915527344,29.790000915527344,29.331830978393555,1084500
2011-09-12,29.190000534057617,29.709999084472656,28.610000610351562,29.5,29.046289443969727,1057700
2011-09-13,29.670000076293945,31.260000228881836,29.399999618530273,31.190000534057617,30.710298538208008,466500
2011-09-14,31.420000076293945,32.619998931884766,31.149999618530273,32.310001373291016,31.813068389892578,1153100
2011-09-15,32.869998931884766,32.93000030517578,31.989999771118164,32.290000915527344,31.793380737304688,939000
2011-09-16,32.310001373291016,32.5099983215332,31.90999984741211,32.40999984741211,31.911531448364258,962100
2011-09-19,31.559999465942383,32.459999084472656,31.3700008392334,32.220001220703125,31.724456787109375,372800
2011-09-20,32.2599983215332,32.650001525878906,31.540000915527344,31.649999618530273,31.16322135925293,256900
2011-09-21,31.479999542236328,31.670000076293945,30.899999618530273,31.010000228881836,30.533065795898438,692900
2011-09-22,29.760000228881836,30.040000915527344,28.8700008392334,29.219999313354492,28.770591735839844,916900
2011-09-23,28.979999542236328,29.700000762939453,28.739999771118164,29.0,28.553979873657227,2224700
2011-09-26,29.110000610351562,29.110000610351562,27.700000762939453,28.989999771118164,28.54413414001465,974800
2011-09-27,29.799999237060547,30.059999465942383,28.799999237060547,29.360000610351562,28.908443450927734,2239300
2011-09-28,29.350000381469727,29.68000030517578,28.09000015258789,28.229999542236328,27.795820236206055,1237000
2011-09-29,28.920000076293945,28.920000076293945,27.780000686645508,28.739999771118164,28.297977447509766,875400
2011-09-30,28.139999389648438,28.709999084472656,26.15999984741211,26.459999084472656,26.053043365478516,2847000
2011-10-03,26.1299991607666,26.3799991607666,24.75,25.200000762939453,24.81242561340332,1997700
2011-10-04,24.780000686645508,25.40999984741211,23.670000076293945,25.40999984741211,25.019195556640625,1604500
2011-10-05,25.239999771118164,26.260000228881836,24.5,26.170000076293945,25.767507553100586,2153400
2011-10-06,26.149999618530273,27.690000534057617,25.8799991607666,27.65999984741211,27.234590530395508,1323700
2011-10-07,27.649999618530273,28.149999618530273,26.8799991607666,27.229999542236328,26.811203002929688,963300
2011-10-10,27.780000686645508,29.010000228881836,27.68000030517578,28.530000686645508,28.091209411621094,900900
2011-10-11,28.09000015258789,29.1299991607666,28.09000015258789,28.700000762939453,28.258596420288086,907700
2011-10-12,28.739999771118164,29.209999084472656,28.079999923706055,28.530000686645508,28.091209411621094,1657600
2011-10-13,28.34000015258789,28.75,27.860000610351562,28.690000534057617,28.248746871948242,573000
2011-10-14,29.479999542236328,30.260000228881836,29.290000915527344,29.389999389648438,28.93798065185547,672700
2011-10-17,29.260000228881836,29.440000534057617,28.579999923706055,28.670000076293945,28.229055404663086,689600
2011-10-18,28.739999771118164,30.25,28.469999313354492,30.1200008392334,29.656755447387695,1508500
2011-10-19,29.110000610351562,29.389999389648438,28.1200008392334,28.479999542236328,28.041976928710938,2375100
2011-10-20,28.950000762939453,29.510000228881836,28.1299991607666,28.75,28.307825088500977,910800
2011-10-21,29.299999237060547,29.950000762939453,29.09000015258789,29.899999618530273,29.440135955810547,718400
2011-10-24,29.799999237060547,30.360000610351562,29.75,30.100000381469727,29.637065887451172,520100
2011-10-25,29.8700008392334,29.8700008392334,28.889999389648438,29.020000457763672,28.573671340942383,414100
2011-10-26,29.43000030517578,29.610000610351562,28.670000076293945,29.0,28.553979873657227,411600
2011-10-27,30.15999984741211,31.389999389648438,29.829999923706055,31.1299991607666,30.651216506958008,807100
2011-10-28,30.790000915527344,31.190000534057617,30.579999923706055,30.809999465942383,30.33614158630371,277700
2011-10-31,29.809999465942383,30.360000610351562,29.739999771118164,29.940000534057617,29.479522705078125,363800
2011-11-01,28.479999542236328,30.209999084472656,28.479999542236328,29.989999771118164,29.52875328063965,1569100
2011-11-02,30.959999084472656,30.979999542236328,30.06999969482422,30.440000534057617,29.971832275390625,860200
2011-11-03,30.84000015258789,31.010000228881836,30.34000015258789,30.600000381469727,30.12937355041504,546600
2011-11-04,30.399999618530273,30.729999542236328,30.079999923706055,30.270000457763672,29.804447174072266,574700
2011-11-07,29.8799991607666,30.459999084472656,28.989999771118164,30.059999465942383,29.59767723083496,1233800
2011-11-08,30.3799991607666,30.6299991607666,30.200000762939453,30.5,30.030908584594727,448200
